time_s,x,y,z,roll_rad,pitch_rad,yaw_rad,vx_cmd,vy_cmd,vz_cmd,target_x,target_y,target_z,target_yaw,dist_m,yaw_err_rad,speed_ms,wind_enabled,rl_profile
6.52,1.9458,1.9471,1.9748,-0.0003,0.0002,0.0009,0.0056,0.0006,0.0,2.0,2.0,2.0,0.0,0.0798,-0.0009,0.0057,0,15
6.54,1.9464,1.948,1.9755,-0.0006,0.0005,0.0009,0.0099,0.0016,0.0011,2.0,2.0,2.0,0.0,0.0786,-0.0009,0.0101,0,12
6.56,1.947,1.9489,1.9753,-0.0002,-0.0006,0.0007,0.0094,0.0017,0.02,2.0,2.0,2.0,0.0,0.0777,-0.0007,0.0221,0,12
6.58,1.9476,1.9497,1.9756,-0.0,0.0002,0.0007,0.0086,0.0013,0.0097,2.0,2.0,2.0,0.0,0.0766,-0.0007,0.013,0,13
6.6,1.9482,1.9506,1.9763,-0.0,0.0007,0.0005,0.0094,0.0024,0.0003,2.0,2.0,2.0,0.0,0.0754,-0.0005,0.0097,0,12
6.62,1.9488,1.9514,1.9767,0.0,0.0004,0.0002,0.0087,0.0027,0.0062,2.0,2.0,2.0,0.0,0.0743,-0.0002,0.011,0,12
6.64,1.9495,1.9522,1.9773,-0.0001,0.0008,0.0003,0.0085,0.0023,0.0028,2.0,2.0,2.0,0.0,0.0732,-0.0003,0.0093,0,12
6.66,1.9501,1.953,1.9781,-0.0001,0.0008,0.0002,0.0047,0.0019,-0.0028,2.0,2.0,2.0,0.0,0.0719,-0.0002,0.0058,0,15
6.68,1.9508,1.9537,1.9779,0.0001,0.0014,0.0003,0.0048,0.002,0.0158,2.0,2.0,2.0,0.0,0.0711,-0.0003,0.0166,0,15
6.7,1.9515,1.9545,1.978,0.0003,0.0006,0.0002,0.0039,0.0029,0.0113,2.0,2.0,2.0,0.0,0.0701,-0.0002,0.0123,0,15
6.72,1.9522,1.9552,1.9786,0.0003,0.0003,0.0004,0.0047,0.0035,0.0017,2.0,2.0,2.0,0.0,0.069,-0.0004,0.0061,0,14
6.74,1.9529,1.9558,1.9791,0.0,0.0004,0.0001,0.0036,0.0045,0.0026,2.0,2.0,2.0,0.0,0.0679,-0.0001,0.0063,0,14
6.76,1.9536,1.9565,1.9796,0.0,0.0008,0.0004,0.0049,0.005,0.0035,2.0,2.0,2.0,0.0,0.0668,-0.0004,0.0078,0,12
6.78,1.9543,1.9571,1.9803,0.0,0.0004,0.0,0.0025,0.0049,0.0005,2.0,2.0,2.0,0.0,0.0657,-0.0,0.0055,0,14
6.8,1.955,1.9577,1.9805,-0.0,0.0006,0.0,0.0024,0.0043,0.0073,2.0,2.0,2.0,0.0,0.0647,-0.0,0.0088,0,15
6.82,1.9558,1.9583,1.9809,-0.0,0.0001,0.0,0.0029,0.0054,0.0045,2.0,2.0,2.0,0.0,0.0637,-0.0,0.0076,0,14
6.84,1.9565,1.9589,1.9816,0.0002,0.0,-0.0001,0.0029,0.0057,-0.0007,2.0,2.0,2.0,0.0,0.0627,0.0001,0.0064,0,14
6.86,1.9572,1.9594,1.9823,0.0,0.0002,-0.0,0.0027,0.0051,-0.0015,2.0,2.0,2.0,0.0,0.0616,0.0,0.0059,0,15
6.88,1.9578,1.9599,1.983,-0.0002,0.0003,-0.0001,0.003,0.0061,-0.0018,2.0,2.0,2.0,0.0,0.0606,0.0001,0.0071,0,14
6.9,1.9585,1.9605,1.9837,0.0001,0.0001,-0.0001,-0.0049,-0.0018,-0.0098,2.0,2.0,2.0,0.0,0.0596,0.0001,0.0111,0,14
6.92,1.9592,1.9609,1.9841,-0.0003,0.0004,-0.0002,-0.0044,-0.0012,-0.0049,2.0,2.0,2.0,0.0,0.0587,0.0002,0.0068,0,14
6.94,1.9598,1.9614,1.9845,0.0002,-0.0002,-0.0002,-0.0041,-0.0009,-0.0044,2.0,2.0,2.0,0.0,0.0578,0.0002,0.0061,0,14
6.96,1.9604,1.9619,1.985,0.0004,-0.0004,-0.0002,-0.0036,-0.0003,-0.0067,2.0,2.0,2.0,0.0,0.057,0.0002,0.0076,0,14
6.98,1.961,1.9623,1.9855,0.0003,-0.0003,-0.0002,-0.003,0.0002,-0.0062,2.0,2.0,2.0,0.0,0.0562,0.0002,0.0069,0,14
7.0,1.9615,1.9627,1.986,0.0002,-0.0002,-0.0002,-0.0025,0.0007,-0.0057,2.0,2.0,2.0,0.0,0.0554,0.0002,0.0062,0,14
7.02,1.962,1.963,1.9865,0.0003,-0.0003,-0.0002,-0.0019,0.0012,-0.0061,2.0,2.0,2.0,0.0,0.0547,0.0002,0.0065,0,14
7.04,1.9625,1.9634,1.9869,0.0003,-0.0003,-0.0002,-0.0013,0.0017,-0.0062,2.0,2.0,2.0,0.0,0.054,0.0002,0.0065,0,14
7.06,1.963,1.9637,1.9874,0.0002,-0.0003,-0.0002,-0.0008,0.0022,-0.006,2.0,2.0,2.0,0.0,0.0534,0.0002,0.0065,0,14
7.08,1.9634,1.964,1.9879,0.0002,-0.0003,-0.0002,-0.0002,0.0026,-0.0062,2.0,2.0,2.0,0.0,0.0528,0.0002,0.0067,0,14
7.1,1.9638,1.9642,1.9883,0.0002,-0.0003,-0.0002,0.0003,0.0029,-0.0064,2.0,2.0,2.0,0.0,0.0522,0.0002,0.007,0,14
7.12,1.9642,1.9645,1.9888,0.0001,-0.0002,-0.0002,0.0008,0.0032,-0.0065,2.0,2.0,2.0,0.0,0.0517,0.0002,0.0073,0,14
7.14,1.9645,1.9647,1.9893,0.0001,-0.0002,-0.0002,0.0012,0.0034,-0.0067,2.0,2.0,2.0,0.0,0.0512,0.0002,0.0076,0,14
7.16,1.9648,1.965,1.9898,0.0,-0.0001,-0.0002,0.0015,0.0036,-0.0069,2.0,2.0,2.0,0.0,0.0507,0.0002,0.0079,0,14
7.18,1.9652,1.9652,1.9902,-0.0,-0.0001,-0.0002,0.0018,0.0037,-0.0071,2.0,2.0,2.0,0.0,0.0502,0.0002,0.0082,0,14
7.2,1.9655,1.9654,1.9907,-0.0001,-0.0001,-0.0002,0.0021,0.0038,-0.0072,2.0,2.0,2.0,0.0,0.0497,0.0002,0.0084,0,14
7.22,1.9657,1.9657,1.9912,-0.0001,-0.0,-0.0001,0.0023,0.0038,-0.0074,2.0,2.0,2.0,0.0,0.0493,0.0001,0.0086,0,14
7.24,1.966,1.9659,1.9917,-0.0001,0.0,-0.0001,0.0024,0.0038,-0.0075,2.0,2.0,2.0,0.0,0.0489,0.0001,0.0087,0,14
7.26,1.9663,1.9661,1.9922,-0.0002,0.0001,-0.0001,0.0025,0.0037,-0.0076,2.0,2.0,2.0,0.0,0.0484,0.0001,0.0088,0,14
7.28,1.9666,1.9663,1.9926,-0.0002,0.0001,-0.0001,0.0026,0.0036,-0.0077,2.0,2.0,2.0,0.0,0.048,0.0001,0.0088,0,14
7.3,1.9668,1.9666,1.9931,-0.0002,0.0001,-0.0001,0.0023,0.0032,-0.0078,2.0,2.0,2.0,0.0,0.0476,0.0001,0.0087,0,14
7.32,1.9671,1.9668,1.9936,-0.0003,0.0002,-0.0001,0.0023,0.0031,-0.0075,2.0,2.0,2.0,0.0,0.0472,0.0001,0.0084,0,14
7.34,1.9674,1.967,1.994,-0.0002,0.0001,-0.0001,0.0023,0.0029,-0.0076,2.0,2.0,2.0,0.0,0.0468,0.0001,0.0085,0,14
7.36,1.9676,1.9673,1.9945,-0.0002,0.0001,-0.0001,0.0022,0.0027,-0.0078,2.0,2.0,2.0,0.0,0.0464,0.0001,0.0086,0,14
7.38,1.9679,1.9675,1.9949,-0.0003,0.0002,-0.0001,0.0021,0.0025,-0.0078,2.0,2.0,2.0,0.0,0.0459,0.0001,0.0085,0,14
7.4,1.9682,1.9678,1.9954,-0.0003,0.0002,-0.0001,0.002,0.0023,-0.0078,2.0,2.0,2.0,0.0,0.0455,0.0001,0.0084,0,14
7.42,1.9684,1.968,1.9958,-0.0003,0.0002,-0.0,0.0019,0.0022,-0.0079,2.0,2.0,2.0,0.0,0.0451,0.0,0.0084,0,14
7.44,1.9687,1.9683,1.9963,-0.0003,0.0002,-0.0,0.0018,0.002,-0.0079,2.0,2.0,2.0,0.0,0.0447,0.0,0.0083,0,14
7.46,1.969,1.9686,1.9967,-0.0003,0.0002,-0.0,0.0017,0.0018,-0.0079,2.0,2.0,2.0,0.0,0.0443,0.0,0.0083,0,14
7.48,1.9693,1.9689,1.9972,-0.0003,0.0002,-0.0,0.0016,0.0016,-0.0079,2.0,2.0,2.0,0.0,0.0438,0.0,0.0082,0,14
7.5,1.9695,1.9692,1.9976,-0.0003,0.0002,-0.0,0.0014,0.0014,-0.008,2.0,2.0,2.0,0.0,0.0434,0.0,0.0082,0,14
7.52,1.9698,1.9695,1.998,-0.0002,0.0002,-0.0,0.0013,0.0013,-0.008,2.0,2.0,2.0,0.0,0.043,0.0,0.0082,0,14
7.54,1.9701,1.9697,1.9984,-0.0002,0.0002,-0.0,0.0012,0.0011,-0.008,2.0,2.0,2.0,0.0,0.0426,0.0,0.0082,0,14
7.56,1.9704,1.97,1.9989,-0.0002,0.0002,-0.0,0.0011,0.001,-0.0081,2.0,2.0,2.0,0.0,0.0421,0.0,0.0082,0,14
7.58,1.9707,1.9703,1.9993,-0.0002,0.0002,-0.0,0.0009,0.0008,-0.0081,2.0,2.0,2.0,0.0,0.0417,0.0,0.0082,0,14
7.6,1.971,1.9706,1.9997,-0.0002,0.0002,-0.0,0.0008,0.0007,-0.0081,2.0,2.0,2.0,0.0,0.0413,0.0,0.0082,0,14
7.62,1.9713,1.971,2.0001,-0.0002,0.0002,-0.0,0.0007,0.0006,-0.0082,2.0,2.0,2.0,0.0,0.0408,0.0,0.0082,0,14
7.64,1.9716,1.9713,2.0005,-0.0002,0.0002,-0.0,0.0007,0.0005,-0.0082,2.0,2.0,2.0,0.0,0.0404,0.0,0.0083,0,14
7.66,1.9719,1.9716,2.0009,-0.0002,0.0002,-0.0,0.0006,0.0005,-0.0082,2.0,2.0,2.0,0.0,0.04,0.0,0.0083,0,14
7.68,1.9722,1.9719,2.0013,-0.0002,0.0002,0.0,0.0005,0.0004,-0.0083,2.0,2.0,2.0,0.0,0.0396,-0.0,0.0083,0,14
7.7,1.9725,1.9722,2.0017,-0.0002,0.0002,0.0,0.0002,0.0001,-0.0083,2.0,2.0,2.0,0.0,0.0392,-0.0,0.0083,0,14
7.72,1.9728,1.9725,2.0021,-0.0002,0.0002,-0.0,0.0002,0.0001,-0.0082,2.0,2.0,2.0,0.0,0.0388,0.0,0.0082,0,14
7.74,1.9731,1.9728,2.0025,-0.0001,0.0001,0.0,0.0002,0.0001,-0.0082,2.0,2.0,2.0,0.0,0.0384,-0.0,0.0082,0,14
7.76,1.9733,1.9731,2.0028,-0.0001,0.0001,0.0,0.0001,0.0001,-0.0084,2.0,2.0,2.0,0.0,0.038,-0.0,0.0084,0,14
7.78,1.9736,1.9734,2.0032,-0.0001,0.0001,0.0,0.0001,0.0001,-0.0084,2.0,2.0,2.0,0.0,0.0376,-0.0,0.0084,0,14
7.8,1.9739,1.9737,2.0036,-0.0001,0.0001,0.0,0.0001,0.0001,-0.0084,2.0,2.0,2.0,0.0,0.0372,-0.0,0.0084,0,14
7.82,1.9742,1.974,2.004,-0.0001,0.0001,0.0,0.0001,0.0001,-0.0085,2.0,2.0,2.0,0.0,0.0369,-0.0,0.0085,0,14
7.84,1.9745,1.9742,2.0043,-0.0001,0.0001,0.0,0.0001,0.0001,-0.0085,2.0,2.0,2.0,0.0,0.0365,-0.0,0.0085,0,14
7.86,1.9748,1.9745,2.0047,-0.0001,0.0001,0.0,0.0001,0.0001,-0.0085,2.0,2.0,2.0,0.0,0.0362,-0.0,0.0085,0,14
7.88,1.975,1.9748,2.0051,-0.0001,0.0001,0.0,0.0001,0.0001,-0.0085,2.0,2.0,2.0,0.0,0.0358,-0.0,0.0085,0,14
7.9,1.9753,1.9751,2.0054,-0.0001,0.0001,0.0,0.0001,0.0001,-0.0086,2.0,2.0,2.0,0.0,0.0355,-0.0,0.0086,0,14
7.92,1.9756,1.9754,2.0058,-0.0001,0.0001,0.0,0.0002,0.0001,-0.0086,2.0,2.0,2.0,0.0,0.0352,-0.0,0.0086,0,14
7.94,1.9759,1.9756,2.0061,-0.0001,0.0001,0.0,0.0002,0.0001,-0.0086,2.0,2.0,2.0,0.0,0.0348,-0.0,0.0086,0,14
7.96,1.9761,1.9759,2.0065,-0.0001,0.0001,0.0,0.0002,0.0001,-0.0086,2.0,2.0,2.0,0.0,0.0345,-0.0,0.0086,0,14
7.98,1.9764,1.9762,2.0068,-0.0001,0.0001,0.0,0.0002,0.0001,-0.0087,2.0,2.0,2.0,0.0,0.0342,-0.0,0.0087,0,14
8.0,1.9766,1.9764,2.0072,-0.0001,0.0001,0.0,0.0002,0.0001,-0.0087,2.0,2.0,2.0,0.0,0.0339,-0.0,0.0087,0,14
8.02,1.9769,1.9767,2.0075,-0.0001,0.0001,0.0,0.0002,0.0001,-0.0087,2.0,2.0,2.0,0.0,0.0337,-0.0,0.0087,0,14
8.04,1.9772,1.977,2.0078,-0.0001,0.0001,0.0,0.0002,0.0001,-0.0087,2.0,2.0,2.0,0.0,0.0334,-0.0,0.0087,0,14
8.06,1.9774,1.9772,2.0082,-0.0001,0.0001,0.0,0.0002,0.0001,-0.0087,2.0,2.0,2.0,0.0,0.0331,-0.0,0.0087,0,14
8.08,1.9777,1.9775,2.0085,-0.0001,0.0001,0.0,0.0002,0.0001,-0.0088,2.0,2.0,2.0,0.0,0.0329,-0.0,0.0088,0,14
8.1,1.9779,1.9777,2.0088,-0.0001,0.0001,0.0,-0.0001,-0.0002,-0.0087,2.0,2.0,2.0,0.0,0.0326,-0.0,0.0087,0,14
8.12,1.9781,1.978,2.0092,-0.0001,0.0001,0.0,-0.0,-0.0001,-0.0087,2.0,2.0,2.0,0.0,0.0323,-0.0,0.0087,0,14
8.14,1.9784,1.9782,2.0095,-0.0001,0.0001,0.0,-0.0,-0.0002,-0.0087,2.0,2.0,2.0,0.0,0.0321,-0.0,0.0087,0,14
8.16,1.9786,1.9785,2.0098,-0.0001,0.0001,0.0,-0.0,-0.0001,-0.0088,2.0,2.0,2.0,0.0,0.0319,-0.0,0.0088,0,14
8.18,1.9789,1.9787,2.0101,-0.0001,0.0001,0.0,-0.0,-0.0002,-0.0088,2.0,2.0,2.0,0.0,0.0316,-0.0,0.0088,0,14
8.2,1.9791,1.979,2.0104,-0.0001,0.0001,0.0,-0.0,-0.0002,-0.0088,2.0,2.0,2.0,0.0,0.0314,-0.0,0.0088,0,14
8.22,1.9793,1.9792,2.0107,-0.0001,0.0001,0.0,-0.0,-0.0002,-0.0089,2.0,2.0,2.0,0.0,0.0312,-0.0,0.0089,0,14
8.24,1.9796,1.9794,2.011,-0.0001,0.0001,0.0,-0.0,-0.0002,-0.0089,2.0,2.0,2.0,0.0,0.031,-0.0,0.0089,0,14
8.26,1.9798,1.9797,2.0113,-0.0001,0.0001,0.0,-0.0,-0.0002,-0.0089,2.0,2.0,2.0,0.0,0.0308,-0.0,0.0089,0,14
8.28,1.98,1.9799,2.0116,-0.0001,0.0001,0.0,-0.0001,-0.0002,-0.0089,2.0,2.0,2.0,0.0,0.0306,-0.0,0.0089,0,14
8.3,1.9803,1.9802,2.0119,-0.0001,0.0001,0.0,-0.0001,-0.0002,-0.0089,2.0,2.0,2.0,0.0,0.0304,-0.0,0.0089,0,14
8.32,1.9805,1.9804,2.0122,-0.0001,0.0001,0.0,-0.0001,-0.0002,-0.009,2.0,2.0,2.0,0.0,0.0302,-0.0,0.009,0,14
8.34,1.9807,1.9806,2.0125,-0.0001,0.0001,0.0,-0.0001,-0.0002,-0.009,2.0,2.0,2.0,0.0,0.0301,-0.0,0.009,0,14
8.36,1.9809,1.9808,2.0128,-0.0001,0.0001,0.0,-0.0001,-0.0003,-0.009,2.0,2.0,2.0,0.0,0.0299,-0.0,0.009,0,14
8.38,1.9811,1.9811,2.0131,-0.0001,0.0001,0.0,-0.0001,-0.0003,-0.009,2.0,2.0,2.0,0.0,0.0297,-0.0,0.009,0,14
8.4,1.9814,1.9813,2.0134,-0.0001,0.0001,0.0,-0.0001,-0.0003,-0.009,2.0,2.0,2.0,0.0,0.0296,-0.0,0.009,0,14
8.42,1.9816,1.9815,2.0136,-0.0001,0.0001,0.0,-0.0002,-0.0003,-0.009,2.0,2.0,2.0,0.0,0.0294,-0.0,0.009,0,14
8.44,1.9818,1.9818,2.0139,-0.0001,0.0001,0.0,-0.0002,-0.0003,-0.0091,2.0,2.0,2.0,0.0,0.0293,-0.0,0.0091,0,14
8.46,1.982,1.982,2.0142,-0.0001,0.0001,0.0,-0.0002,-0.0004,-0.0091,2.0,2.0,2.0,0.0,0.0291,-0.0,0.0091,0,14
8.48,1.9822,1.9822,2.0145,-0.0001,0.0001,0.0,-0.0002,-0.0004,-0.0091,2.0,2.0,2.0,0.0,0.029,-0.0,0.0091,0,14
8.5,1.9824,1.9824,2.0147,-0.0001,0.0001,0.0,-0.0004,-0.0005,-0.009,2.0,2.0,2.0,0.0,0.0289,-0.0,0.009,0,14
8.52,1.9826,1.9826,2.015,-0.0001,0.0001,0.0,-0.0004,-0.0005,-0.009,2.0,2.0,2.0,0.0,0.0288,-0.0,0.009,0,14
8.54,1.9829,1.9828,2.0152,-0.0001,0.0001,0.0,-0.0004,-0.0006,-0.0091,2.0,2.0,2.0,0.0,0.0286,-0.0,0.0091,0,14
8.56,1.9831,1.9831,2.0155,-0.0001,0.0001,0.0,-0.0004,-0.0006,-0.0091,2.0,2.0,2.0,0.0,0.0285,-0.0,0.0091,0,14
8.58,1.9833,1.9833,2.0158,-0.0001,0.0001,0.0,-0.0004,-0.0006,-0.0091,2.0,2.0,2.0,0.0,0.0284,-0.0,0.0091,0,14
8.6,1.9835,1.9835,2.016,-0.0001,0.0001,0.0,-0.0004,-0.0006,-0.0091,2.0,2.0,2.0,0.0,0.0283,-0.0,0.0092,0,14
8.62,1.9837,1.9837,2.0163,-0.0001,0.0001,0.0,-0.0004,-0.0006,-0.0091,2.0,2.0,2.0,0.0,0.0282,-0.0,0.0092,0,14
8.64,1.9839,1.9839,2.0165,-0.0001,0.0001,0.0,-0.0004,-0.0006,-0.0092,2.0,2.0,2.0,0.0,0.0281,-0.0,0.0092,0,14
8.66,1.9841,1.9841,2.0168,-0.0001,0.0001,0.0,-0.0004,-0.0006,-0.0092,2.0,2.0,2.0,0.0,0.0281,-0.0,0.0092,0,14
8.68,1.9843,1.9843,2.017,-0.0001,0.0001,0.0,-0.0004,-0.0006,-0.0092,2.0,2.0,2.0,0.0,0.028,-0.0,0.0092,0,14
8.7,1.9845,1.9845,2.0172,-0.0001,0.0001,0.0,-0.0004,-0.0006,-0.0092,2.0,2.0,2.0,0.0,0.0279,-0.0,0.0092,0,14
8.72,1.9847,1.9847,2.0175,-0.0001,0.0001,0.0,-0.0004,-0.0006,-0.0092,2.0,2.0,2.0,0.0,0.0278,-0.0,0.0092,0,14
8.74,1.9849,1.9849,2.0177,-0.0001,0.0001,0.0,-0.0004,-0.0006,-0.0092,2.0,2.0,2.0,0.0,0.0278,-0.0,0.0093,0,14
8.76,1.985,1.9851,2.018,-0.0001,0.0001,0.0,-0.0005,-0.0006,-0.0092,2.0,2.0,2.0,0.0,0.0277,-0.0,0.0093,0,14
8.78,1.9852,1.9853,2.0182,-0.0001,0.0001,0.0,-0.0005,-0.0006,-0.0093,2.0,2.0,2.0,0.0,0.0277,-0.0,0.0093,0,14
8.8,1.9854,1.9855,2.0184,-0.0001,0.0001,0.0,-0.0005,-0.0006,-0.0093,2.0,2.0,2.0,0.0,0.0276,-0.0,0.0093,0,14
8.82,1.9856,1.9857,2.0186,-0.0001,0.0001,0.0,-0.0005,-0.0007,-0.0093,2.0,2.0,2.0,0.0,0.0276,-0.0,0.0093,0,14
8.84,1.9858,1.9859,2.0189,-0.0001,0.0001,0.0,-0.0005,-0.0007,-0.0093,2.0,2.0,2.0,0.0,0.0275,-0.0,0.0093,0,14
8.86,1.986,1.9861,2.0191,-0.0001,0.0001,0.0,-0.0005,-0.0007,-0.0093,2.0,2.0,2.0,0.0,0.0275,-0.0,0.0093,0,14
8.88,1.9862,1.9863,2.0193,-0.0001,0.0001,0.0,-0.0005,-0.0007,-0.0093,2.0,2.0,2.0,0.0,0.0274,-0.0,0.0094,0,14
8.9,1.9863,1.9865,2.0195,-0.0001,0.0001,0.0,-0.0007,-0.0008,-0.0092,2.0,2.0,2.0,0.0,0.0274,-0.0,0.0092,0,14
8.92,1.9865,1.9866,2.0197,-0.0001,0.0001,0.0,-0.0007,-0.0008,-0.0092,2.0,2.0,2.0,0.0,0.0274,-0.0,0.0093,0,14
8.94,1.9867,1.9868,2.0199,-0.0001,0.0001,0.0,-0.0007,-0.0008,-0.0093,2.0,2.0,2.0,0.0,0.0274,-0.0,0.0093,0,14
8.96,1.9869,1.987,2.0201,-0.0001,0.0001,0.0,-0.0007,-0.0008,-0.0093,2.0,2.0,2.0,0.0,0.0273,-0.0,0.0094,0,14
8.98,1.987,1.9872,2.0204,-0.0001,0.0001,0.0,-0.0007,-0.0008,-0.0093,2.0,2.0,2.0,0.0,0.0273,-0.0,0.0094,0,14
9.0,1.9872,1.9874,2.0206,-0.0001,0.0001,0.0,-0.0007,-0.0008,-0.0093,2.0,2.0,2.0,0.0,0.0273,-0.0,0.0094,0,14
9.02,1.9874,1.9875,2.0208,-0.0001,0.0001,0.0,-0.0007,-0.0008,-0.0093,2.0,2.0,2.0,0.0,0.0273,-0.0,0.0094,0,14
9.04,1.9876,1.9877,2.021,-0.0001,0.0001,0.0,-0.0007,-0.0008,-0.0093,2.0,2.0,2.0,0.0,0.0273,-0.0,0.0094,0,14
9.06,1.9877,1.9879,2.0212,-0.0001,0.0001,0.0,-0.0007,-0.0009,-0.0094,2.0,2.0,2.0,0.0,0.0273,-0.0,0.0094,0,14
9.08,1.9879,1.9881,2.0214,-0.0001,0.0001,0.0,-0.0007,-0.0009,-0.0094,2.0,2.0,2.0,0.0,0.0273,-0.0,0.0094,0,14
9.1,1.9881,1.9882,2.0216,-0.0001,0.0001,0.0,-0.0007,-0.0009,-0.0094,2.0,2.0,2.0,0.0,0.0273,-0.0,0.0094,0,14
9.12,1.9882,1.9884,2.0218,-0.0001,0.0001,0.0,-0.0007,-0.0009,-0.0094,2.0,2.0,2.0,0.0,0.0273,-0.0,0.0094,0,14
9.14,1.9884,1.9886,2.0219,-0.0001,0.0001,0.0,-0.0007,-0.0009,-0.0094,2.0,2.0,2.0,0.0,0.0273,-0.0,0.0095,0,14
9.16,1.9886,1.9887,2.0221,-0.0001,0.0001,0.0,-0.0007,-0.0009,-0.0094,2.0,2.0,2.0,0.0,0.0273,-0.0,0.0095,0,14
9.18,1.9887,1.9889,2.0223,-0.0001,0.0001,0.0,-0.0007,-0.0009,-0.0094,2.0,2.0,2.0,0.0,0.0274,-0.0,0.0095,0,14
9.2,1.9889,1.9891,2.0225,-0.0001,0.0001,0.0,-0.0007,-0.0009,-0.0094,2.0,2.0,2.0,0.0,0.0274,-0.0,0.0095,0,14
9.22,1.989,1.9892,2.0227,-0.0001,0.0001,0.0,-0.0007,-0.0009,-0.0094,2.0,2.0,2.0,0.0,0.0274,-0.0,0.0095,0,14
9.24,1.9892,1.9894,2.0229,-0.0001,0.0001,0.0,-0.0007,-0.0009,-0.0094,2.0,2.0,2.0,0.0,0.0274,-0.0,0.0095,0,14
9.26,1.9893,1.9896,2.023,-0.0001,0.0001,0.0,-0.0008,-0.0009,-0.0094,2.0,2.0,2.0,0.0,0.0274,-0.0,0.0095,0,14
9.28,1.9895,1.9897,2.0232,-0.0001,0.0001,0.0,-0.0008,-0.0009,-0.0095,2.0,2.0,2.0,0.0,0.0275,-0.0,0.0095,0,14
9.3,1.9897,1.9899,2.0234,-0.0001,0.0001,0.0,-0.0009,-0.001,-0.0093,2.0,2.0,2.0,0.0,0.0275,-0.0,0.0094,0,14
9.32,1.9898,1.99,2.0236,-0.0001,0.0001,0.0,-0.0009,-0.001,-0.0094,2.0,2.0,2.0,0.0,0.0275,-0.0,0.0095,0,14
9.34,1.99,1.9902,2.0237,-0.0001,0.0001,0.0,-0.0009,-0.0011,-0.0094,2.0,2.0,2.0,0.0,0.0276,-0.0,0.0095,0,14
9.36,1.9901,1.9903,2.0239,-0.0001,0.0001,0.0,-0.0009,-0.0011,-0.0094,2.0,2.0,2.0,0.0,0.0276,-0.0,0.0095,0,14
9.38,1.9903,1.9905,2.0241,-0.0001,0.0001,0.0,-0.0009,-0.0011,-0.0094,2.0,2.0,2.0,0.0,0.0276,-0.0,0.0095,0,14
9.4,1.9904,1.9907,2.0242,-0.0001,0.0001,0.0,-0.0009,-0.0011,-0.0094,2.0,2.0,2.0,0.0,0.0277,-0.0,0.0095,0,14
9.42,1.9905,1.9908,2.0244,-0.0001,0.0001,0.0,-0.0009,-0.0011,-0.0094,2.0,2.0,2.0,0.0,0.0277,-0.0,0.0095,0,14
9.44,1.9907,1.991,2.0246,-0.0001,0.0001,0.0,-0.0009,-0.0011,-0.0094,2.0,2.0,2.0,0.0,0.0278,-0.0,0.0096,0,14
9.46,1.9908,1.9911,2.0247,-0.0001,0.0001,0.0,-0.0009,-0.0011,-0.0095,2.0,2.0,2.0,0.0,0.0278,-0.0,0.0096,0,14
9.48,1.991,1.9913,2.0249,-0.0001,0.0001,0.0,-0.0009,-0.0011,-0.0095,2.0,2.0,2.0,0.0,0.0279,-0.0,0.0096,0,14
9.5,1.9911,1.9914,2.025,-0.0001,0.0001,0.0,-0.0009,-0.0011,-0.0095,2.0,2.0,2.0,0.0,0.0279,-0.0,0.0096,0,14
9.52,1.9913,1.9915,2.0252,-0.0001,0.0001,0.0,-0.0009,-0.0011,-0.0095,2.0,2.0,2.0,0.0,0.028,-0.0,0.0096,0,14
9.54,1.9913,1.9915,2.0253,-0.0013,0.0004,-0.0,0.0002,0.0025,-0.0094,2.0,2.0,2.0,0.0,0.0281,0.0,0.0097,1,14
9.56,1.9912,1.9908,2.0248,-0.0009,0.0004,-0.0004,0.0064,0.0223,0.0031,2.0,2.0,2.0,0.0,0.0279,0.0004,0.0234,1,12
9.58,1.9909,1.9895,2.0238,-0.002,0.0009,-0.0001,0.0112,0.0365,0.0129,2.0,2.0,2.0,0.0,0.0276,0.0001,0.0403,1,13
9.6,1.9904,1.9876,2.0229,-0.0036,0.0011,-0.0002,0.0141,0.0456,0.0122,2.0,2.0,2.0,0.0,0.0278,0.0002,0.0493,1,14
9.62,1.9897,1.9853,2.0221,-0.0049,0.0013,0.0001,0.0223,0.0698,0.0105,2.0,2.0,2.0,0.0,0.0285,-0.0001,0.074,1,12
9.64,1.9889,1.9825,2.0212,-0.0064,0.0019,0.0003,0.0232,0.0736,0.0124,2.0,2.0,2.0,0.0,0.0296,-0.0003,0.0781,1,13
9.66,1.988,1.9795,2.0201,-0.0083,0.0023,-0.0003,0.0195,0.04,0.0177,2.0,2.0,2.0,0.0,0.0311,0.0003,0.0479,1,15
9.68,1.9871,1.9762,2.0191,-0.0103,0.0029,0.0001,0.0241,0.06,0.0143,2.0,2.0,2.0,0.0,0.0331,-0.0001,0.0662,1,14
9.7,1.9862,1.9727,2.0185,-0.0098,0.0034,-0.0001,0.025,0.06,0.0065,2.0,2.0,2.0,0.0,0.0358,0.0001,0.0653,1,14
9.72,1.9852,1.969,2.0182,-0.0116,0.0037,-0.0002,0.026,0.06,0.0027,2.0,2.0,2.0,0.0,0.0389,0.0002,0.0655,1,14
9.74,1.9841,1.9652,2.018,-0.0136,0.0045,-0.0002,0.027,0.06,-0.0005,2.0,2.0,2.0,0.0,0.0423,0.0002,0.0658,1,14
